y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.844,0.92,0.696,0.217,0.437,0.3,0.258,0.046,0.878,0.973,0.055,0.289,0.129,0.459,0.901,0.251,0.218,0.374,0.81,0.715,0.333,0.527,0.766,0.354,0.176,0.331,0.018,0.419,0.009,0.768,0.078,0.16,0.938,0.088,0.873,0.164,0.864,0.985,0.556,0.156
0.0,0.927,0.157,0.342,0.684,0.88,0.084,0.006,0.76,0.211,0.758,0.371,0.402,0.057,0.619,0.182,0.939,0.541,0.167,0.057,0.257,0.894,0.671,0.196,0.701,0.073,0.998,0.115,0.645,0.927,0.569,0.763,0.787,0.459,0.679,0.864,0.772,0.817,0.423,0.479,0.984
0.0,0.932,0.17,0.073,0.321,0.707,0.326,0.828,0.925,0.844,0.054,0.23,0.868,0.943,0.052,0.786,0.209,0.771,0.083,0.442,0.056,0.613,0.042,0.767,0.093,0.902,0.62,0.873,0.388,0.964,0.039,0.839,0.182,0.892,0.687,0.816,0.93,0.503,0.744,0.573,0.194
1.0,0.518,0.381,0.814,0.308,0.194,0.939,0.075,0.832,0.613,0.841,0.365,0.365,0.812,0.738,0.169,0.731,0.64,0.94,0.397,0.937,0.704,0.119,0.203,0.596,0.945,0.081,0.398,0.576,0.557,0.738,0.153,0.565,0.674,0.578,0.438,0.881,0.715,0.604,0.981,0.283
1.0,0.068,0.893,0.846,0.934,0.502,0.756,0.466,0.931,0.527,0.536,0.411,0.331,0.796,0.963,0.439,0.979,0.794,0.852,0.621,0.159,0.024,0.361,0.005,0.138,0.744,0.656,0.497,0.401,0.022,0.746,0.259,0.172,0.296,0.753,0.052,0.642,0.08,0.275,0.31,0.814
0.0,0.246,0.405,0.412,0.978,0.667,0.699,0.24,0.398,0.002,0.043,0.652,0.779,0.825,0.306,0.424,0.811,0.756,0.546,0.107,0.702,0.269,0.776,0.085,0.456,0.512,0.07,0.026,0.995,0.818,0.78,0.738,0.491,0.095,0.098,0.846,0.919,0.562,0.054,0.421,0.077
1.0,0.441,0.198,0.795,0.532,0.182,0.351,0.531,0.277,0.2,0.255,0.76,0.548,0.787,0.898,0.077,0.783,0.442,0.422,0.087,0.215,0.208,0.955,0.913,0.574,0.195,0.447,0.623,0.526,0.397,0.552,0.149,0.664,0.482,0.776,0.041,0.627,0.811,0.698,0.085,0.346
1.0,0.698,0.954,0.339,0.956,0.257,0.361,0.049,0.554,0.442,0.698,0.402,0.267,0.06,0.212,0.865,0.042,0.825,0.114,0.125,0.364,0.34,0.525,0.617,0.829,0.149,0.266,0.005,0.952,0.412,0.717,0.895,0.893,0.755,0.032,0.173,0.446,0.601,0.177,0.655,0.633
1.0,0.794,0.353,0.343,0.641,0.551,0.297,0.319,0.997,0.32,0.507,0.549,0.628,0.429,0.552,0.363,0.163,0.852,0.841,0.015,0.423,0.82,0.843,0.176,0.189,0.34,0.069,0.043,0.281,0.458,0.589,0.953,0.524,0.675,0.083,0.121,0.676,0.492,0.721,0.605,0.309
0.0,0.652,0.802,0.175,0.139,0.005,0.103,0.574,0.66,0.858,0.088,0.816,0.019,0.28,0.162,0.972,0.533,0.021,0.858,0.08,0.281,0.65,0.258,0.961,0.86,0.721,0.495,0.802,0.335,0.238,0.766,0.262,0.919,0.609,0.309,0.198,0.159,0.929,0.709,0.771,0.907
1.0,0.893,0.12,0.634,0.664,0.254,0.395,0.539,0.497,0.388,0.394,0.681,0.712,0.02,0.676,0.301,0.847,0.624,0.345,0.692,0.497,0.5,0.607,0.34,0.146,0.335,0.619,0.373,0.857,0.482,0.366,0.462,0.408,0.015,0.535,0.567,0.488,0.901,0.721,0.529,0.223
0.0,0.569,0.332,0.81,0.727,0.089,0.263,0.801,0.461,0.931,0.528,0.941,0.988,0.942,0.557,0.236,0.286,0.562,0.967,0.521,0.076,0.795,0.15,0.204,0.028,0.244,0.244,0.142,0.472,0.987,0.479,0.16,0.045,0.243,0.505,0.24,0.746,0.812,0.797,0.471,0.39
0.0,0.916,0.089,0.003,0.904,0.389,0.53,0.197,0.939,0.259,0.602,0.191,0.935,0.39,0.345,0.488,0.865,0.762,0.293,0.759,0.143,0.602,0.237,0.377,0.273,0.133,0.793,0.274,0.907,0.28,0.204,0.124,0.199,0.439,0.761,0.05,0.06,0.165,0.888,0.384,0.549
0.0,0.378,0.2,0.956,0.563,0.578,0.805,0.26,0.547,0.816,0.373,0.789,0.588,0.097,0.991,0.506,0.129,0.242,0.357,0.773,0.252,0.656,0.932,0.963,0.128,0.716,0.67,0.016,0.197,0.03,0.491,0.735,0.359,0.317,0.911,0.571,0.45,0.097,0.249,0.098,0.195
0.0,0.47,0.704,0.056,0.401,0.623,0.928,0.128,0.741,0.608,0.06,0.333,0.836,0.736,0.71,0.103,0.146,0.241,0.611,0.1,0.984,0.663,0.288,0.182,0.73,0.998,0.901,0.921,0.909,0.947,0.061,0.964,0.752,0.454,0.665,0.167,0.65,0.186,0.22,0.501,0.712
1.0,0.17,0.088,0.322,0.194,0.382,0.188,0.611,0.029,0.535,0.27,0.256,0.154,0.661,0.935,0.957,0.896,0.804,0.249,0.364,0.663,0.309,0.351,0.002,0.695,0.821,0.302,0.406,0.271,0.579,0.264,0.87,0.496,0.001,0.704,0.091,0.626,0.59,0.236,0.39,0.326
0.0,0.411,0.421,0.157,0.32,0.893,0.318,0.77,0.699,0.832,0.624,0.315,0.993,0.694,0.18,0.721,0.455,0.224,0.661,0.874,0.741,0.872,0.401,0.186,0.949,0.55,0.817,0.008,0.425,0.344,0.14,0.22,0.741,0.465,0.814,0.374,0.395,0.749,0.735,0.665,0.516
0.0,0.898,0.921,0.695,0.971,0.636,0.999,0.486,0.893,0.915,0.515,0.282,0.166,0.249,0.981,0.788,0.272,0.701,0.117,0.476,0.857,0.793,0.012,0.095,0.069,0.972,0.264,0.356,0.769,0.933,0.915,0.861,0.876,0.08,0.836,0.478,0.423,0.424,0.688,0.449,0.024
0.0,0.914,0.132,0.179,0.154,0.297,0.66,0.78,0.356,0.532,0.934,0.322,0.501,0.424,0.802,0.532,0.838,0.433,0.064,0.58,0.994,0.473,0.31,0.97,0.27,0.846,0.506,0.171,0.821,0.748,0.95,0.499,0.853,0.273,0.42,0.76,0.759,0.234,0.161,0.231,0.51
1.0,0.905,0.673,0.643,0.892,0.24,0.934,0.132,0.33,0.229,0.452,0.279,0.645,0.838,0.755,0.988,0.946,0.211,0.048,0.606,0.041,0.15,0.349,0.354,0.881,0.097,0.98,0.449,0.895,0.513,0.895,0.504,0.424,0.389,0.417,0.237,0.97,0.337,0.256,0.731,0.984
0.0,0.492,0.334,0.966,0.305,0.936,0.767,0.205,0.907,0.613,0.809,0.822,0.759,0.553,0.881,0.96,0.912,0.695,0.78,0.936,0.485,0.723,0.988,0.401,0.516,0.883,0.421,0.108,0.459,0.677,0.117,0.127,0.789,0.606,0.063,0.52,0.055,0.246,0.721,0.342,0.929
1.0,0.002,0.853,0.762,0.517,0.199,0.553,0.219,0.489,0.264,0.833,0.753,0.725,0.729,0.046,0.125,0.496,0.058,0.009,0.759,0.908,0.782,0.198,0.413,0.451,0.091,0.181,0.974,0.307,0.546,0.164,0.718,0.563,0.028,0.029,0.366,0.535,0.302,0.097,0.785,0.213
0.0,0.225,0.648,0.989,0.758,0.964,0.644,0.295,0.756,0.055,0.502,0.643,0.784,0.512,0.724,0.213,0.142,0.111,0.961,0.194,0.404,0.97,0.559,0.839,0.999,0.119,0.14,0.707,0.298,0.789,0.995,0.306,0.612,0.472,0.216,0.067,0.04,0.88,0.981,0.586,0.795
0.0,0.108,0.732,0.368,0.931,0.982,0.925,0.767,0.141,0.468,0.311,0.651,0.769,0.548,0.916,0.618,0.313,0.643,0.945,0.025,0.177,0.471,0.621,0.362,0.304,0.64,0.543,0.247,0.847,0.837,0.354,0.679,0.571,0.024,0.229,0.385,0.502,0.174,0.949,0.073,0.171
0.0,0.011,0.428,0.216,0.052,0.934,0.433,0.118,0.642,0.981,0.366,0.456,0.697,0.186,0.823,0.781,0.713,0.748,0.336,0.474,0.536,0.644,0.997,0.576,0.746,0.262,0.403,0.302,0.809,0.103,0.475,0.101,0.112,0.736,0.967,0.773,0.25,0.375,0.745,0.203,0.858
0.0,0.078,0.822,0.083,0.358,0.382,0.302,0.531,0.008,0.548,0.876,0.97,0.908,0.726,0.835,1.0,0.582,0.067,0.059,0.245,0.932,0.815,0.871,0.633,0.311,0.817,0.688,0.346,0.128,0.073,0.823,0.537,0.814,0.309,0.518,0.469,0.29,0.096,0.134,0.274,0.988
1.0,0.211,0.682,0.677,0.975,0.485,0.513,0.518,0.826,0.82,0.983,0.11,0.363,0.398,0.819,0.83,0.458,0.58,0.007,0.684,0.564,0.73,0.863,0.631,0.652,0.652,0.774,0.912,0.855,0.879,0.763,0.277,0.951,0.389,0.063,0.514,0.915,0.46,0.276,0.094,0.088
0.0,0.614,0.365,0.581,0.917,0.074,0.83,0.413,0.176,0.284,0.76,0.446,0.999,0.861,0.183,0.258,0.256,0.304,0.52,0.48,0.477,0.053,0.331,0.991,0.658,0.31,0.309,0.774,0.215,0.385,0.573,0.402,0.406,0.441,0.423,0.107,0.029,0.106,0.799,0.86,0.3
1.0,0.991,0.456,0.854,0.425,0.128,0.181,0.664,0.009,0.405,0.753,0.262,0.447,0.86,0.938,0.03,0.376,0.506,0.22,0.738,0.76,0.88,0.884,0.519,0.336,0.377,0.938,0.36,0.3,0.031,0.955,0.813,0.679,0.641,0.908,0.617,0.213,0.822,0.529,0.054,0.491
1.0,0.682,0.988,0.635,0.714,0.213,0.516,0.007,0.46,0.71,0.089,0.675,0.384,0.345,0.737,0.295,0.271,0.778,0.028,0.857,0.895,0.05,0.52,0.727,0.906,0.637,0.145,0.434,0.596,0.176,0.115,0.15,0.471,0.518,0.674,0.039,0.691,0.773,0.584,0.726,0.391
0.0,0.007,0.54,0.354,0.076,0.958,0.226,0.305,0.728,0.961,0.698,0.237,0.182,0.148,0.419,0.836,0.371,0.426,0.718,0.947,0.346,0.781,0.972,0.739,0.289,0.296,0.926,0.025,0.619,0.388,0.302,0.525,0.42,0.369,0.775,0.85,0.38,0.069,0.909,0.059,0.608
0.0,0.906,0.132,0.376,0.33,0.227,0.509,0.694,0.657,0.669,0.829,0.02,0.2,0.246,0.29,0.74,0.858,0.938,0.838,0.832,0.44,0.414,0.183,0.855,0.764,0.403,0.743,0.628,0.767,0.958,0.394,0.89,0.248,0.313,0.953,0.601,0.132,0.773,0.337,0.161,0.241
1.0,0.417,0.602,0.85,0.18,0.036,0.789,0.185,0.286,0.61,0.455,0.442,0.752,0.285,0.959,0.331,0.93,0.579,0.88,0.336,0.669,0.217,0.647,0.262,0.714,0.508,0.248,0.201,0.941,0.727,0.186,0.903,0.345,0.551,0.151,0.972,0.042,0.738,0.102,0.46,0.889
1.0,0.69,0.774,0.404,0.187,0.013,0.899,0.044,0.548,0.907,0.159,0.264,0.637,0.121,0.814,0.785,0.216,0.931,0.883,0.899,0.672,0.31,0.578,0.485,0.362,0.634,0.339,0.061,0.549,0.852,0.571,0.94,0.836,0.965,0.162,0.166,0.828,0.371,0.487,0.559,0.116
0.0,0.439,0.35,0.536,0.044,0.43,0.178,0.944,0.448,0.883,0.324,0.538,0.987,0.965,0.798,0.763,0.548,0.258,0.961,0.549,0.528,0.398,0.208,0.737,0.039,0.674,0.698,0.051,0.94,0.463,0.024,0.736,0.38,0.82,0.201,0.629,0.917,0.819,0.901,0.04,0.654
0.0,0.634,0.346,0.949,0.771,0.441,0.605,0.266,0.56,0.079,0.95,0.944,0.988,0.852,0.477,0.333,0.556,0.998,0.886,0.162,0.545,0.972,0.924,0.043,0.351,0.901,0.961,0.381,0.862,0.613,0.143,0.844,0.567,0.726,0.839,0.972,0.955,0.191,0.622,0.01,0.375
1.0,0.736,0.09,0.639,0.999,0.245,0.407,0.709,0.358,0.525,0.399,0.139,0.136,0.738,0.96,0.809,0.955,0.339,0.281,0.171,0.49,0.321,0.308,0.564,0.055,0.727,0.571,0.873,0.599,0.748,0.139,0.346,0.127,0.226,0.07,0.373,0.383,0.357,0.429,0.542,0.178
1.0,0.579,0.346,0.647,0.943,0.806,0.649,0.439,0.589,0.6,0.303,0.744,0.369,0.938,0.796,0.848,0.185,0.399,0.278,0.006,0.588,0.766,0.268,0.471,0.583,0.199,0.666,0.086,0.078,0.001,0.68,0.48,0.19,0.968,0.135,0.082,0.474,0.3,0.98,0.995,0.182
0.0,0.989,0.368,0.664,0.164,0.858,0.53,0.381,0.458,0.489,0.861,0.796,0.6,0.893,0.447,0.162,0.717,0.72,0.113,0.3,0.009,0.205,0.866,0.174,0.936,0.605,0.645,0.589,0.306,0.336,0.763,0.074,0.985,0.874,0.841,0.122,0.613,0.591,0.999,0.144,0.819
1.0,0.627,0.214,0.737,0.715,0.36,0.78,0.99,0.026,0.445,0.796,0.045,0.282,0.442,0.107,0.536,0.605,0.523,0.101,0.914,0.918,0.946,0.528,0.137,0.74,0.167,0.053,0.8,0.13,0.659,0.865,0.228,0.681,0.15,0.923,0.054,0.994,0.982,0.818,0.053,0.51
1.0,0.869,0.545,0.568,0.204,0.346,0.192,0.329,0.902,0.417,0.283,0.874,0.509,0.285,0.839,0.513,0.762,0.856,0.398,0.317,0.255,0.479,0.848,0.616,0.429,0.714,0.017,0.142,0.395,0.706,0.453,0.235,0.945,0.681,0.645,0.256,0.672,0.602,0.469,0.645,0.833
1.0,0.149,0.599,0.556,0.58,0.648,0.332,0.763,0.923,0.27,0.034,0.333,0.125,0.121,0.49,0.536,0.784,0.902,0.577,0.375,0.501,0.876,0.629,0.008,0.659,0.522,0.25,0.809,0.97,0.352,0.839,0.674,0.724,0.706,0.49,0.179,0.787,0.727,0.441,0.584,0.86
0.0,0.288,0.48,0.464,0.611,0.169,0.243,0.414,0.563,0.535,0.78,0.136,0.872,0.706,0.808,0.491,0.834,0.435,0.901,0.464,0.965,0.072,0.399,0.095,0.456,0.971,0.394,0.763,0.778,0.33,0.453,0.964,0.956,0.871,0.95,0.479,0.559,0.567,0.894,0.71,0.075
1.0,0.05,0.866,0.403,0.642,0.172,0.047,0.219,0.221,0.151,0.279,0.105,0.33,0.904,0.721,0.133,0.104,0.223,0.194,0.624,0.25,0.191,0.839,0.376,0.045,0.08,0.858,0.812,0.841,0.003,0.104,0.711,0.142,0.131,0.623,0.986,0.634,0.866,0.494,0.784,0.926
1.0,0.714,0.104,0.619,0.745,0.553,0.087,0.839,0.498,0.797,0.499,0.002,0.714,0.814,0.496,0.235,0.026,0.182,0.634,0.479,0.506,0.526,0.341,0.49,0.941,0.461,0.533,0.932,0.599,0.682,0.293,0.143,0.002,0.974,0.821,0.977,0.427,0.333,0.242,0.796,0.599
1.0,0.577,0.085,0.953,0.737,0.008,0.439,0.719,0.455,0.075,0.871,0.168,0.339,0.857,0.323,0.181,0.128,0.575,0.601,0.76,0.042,0.871,0.113,0.148,0.796,0.432,0.93,0.281,0.189,0.233,0.044,0.567,0.843,0.661,0.514,0.49,0.025,0.564,0.358,0.318,0.135
1.0,0.536,0.823,0.346,0.406,0.079,0.271,0.981,0.288,0.111,0.564,0.759,0.645,0.594,0.09,0.653,0.903,0.836,0.343,0.753,0.587,0.163,0.686,0.797,0.795,0.002,0.809,0.376,0.061,0.637,0.699,0.589,0.389,0.493,0.366,0.648,0.155,0.464,0.531,0.324,0.493
1.0,0.291,0.922,0.354,0.611,0.492,0.13,0.782,0.729,0.255,0.109,0.581,0.535,0.797,0.467,0.733,0.622,0.223,0.318,0.286,0.106,0.057,0.13,0.845,0.134,0.171,0.33,0.9,0.604,0.567,0.029,0.833,0.075,0.372,0.68,0.37,0.592,0.553,0.414,0.545,0.208
0.0,0.433,0.624,0.534,0.286,0.596,0.963,0.867,0.765,0.146,0.939,0.036,0.931,0.719,0.358,0.407,0.663,0.822,0.382,0.461,0.235,0.312,0.031,0.612,0.526,0.762,0.963,0.798,0.19,0.167,0.759,0.555,0.133,0.783,0.647,0.764,0.562,0.616,0.524,0.059,0.814
1.0,0.067,0.916,0.16,0.511,0.19,0.129,0.591,0.7,0.767,0.269,0.99,0.5,0.177,0.755,0.733,0.78,0.806,0.346,0.202,0.681,0.175,0.736,0.508,0.116,0.76,0.435,0.368,0.844,0.086,0.047,0.581,0.307,0.281,0.484,0.97,0.262,0.77,0.934,0.988,0.303
0.0,0.747,0.611,0.231,0.913,0.509,0.439,0.109,0.126,0.64,0.481,0.968,0.908,0.84,0.718,0.357,0.825,0.142,0.751,0.076,0.751,0.542,0.784,0.142,0.843,0.813,0.704,0.208,0.534,0.357,0.493,0.313,0.046,0.11,0.196,0.387,0.274,0.906,0.942,0.27,0.63
0.0,0.471,0.911,0.087,0.895,0.01,0.259,0.961,0.052,0.425,0.559,0.479,0.438,0.226,0.628,0.865,0.32,0.039,0.19,0.97,0.043,0.129,0.533,0.862,0.872,0.801,0.492,0.94,0.096,0.913,0.755,0.045,0.796,0.338,0.916,0.845,0.855,0.956,0.698,0.529,0.961
1.0,0.273,0.629,0.268,0.823,0.009,0.543,0.202,0.268,0.156,0.846,0.105,0.415,0.06,0.874,0.881,0.319,0.776,0.807,0.692,0.296,0.333,0.856,0.032,0.713,0.241,0.475,0.009,0.358,0.505,0.361,0.153,0.957,0.057,0.007,0.512,0.887,0.879,0.059,0.202,0.624
1.0,0.081,0.222,0.787,0.537,0.362,0.724,0.412,0.356,0.044,0.337,0.93,0.907,0.361,0.605,0.357,0.596,0.472,0.52,0.152,0.211,0.837,0.904,0.824,0.726,0.144,0.487,0.33,0.95,0.845,0.472,0.549,0.129,0.16,0.833,0.368,0.841,0.992,0.076,0.422,0.919
1.0,0.404,0.855,0.166,0.62,0.76,0.858,0.182,0.159,0.669,0.005,0.006,0.439,0.32,0.599,0.213,0.554,0.803,0.595,0.013,0.868,0.78,0.846,0.281,0.023,0.31,1.0,0.33,0.138,0.042,0.005,0.543,0.747,0.543,0.273,0.643,0.296,0.353,0.39,0.232,0.615
0.0,0.787,0.046,0.215,0.281,0.601,0.276,0.384,0.892,0.831,0.29,0.753,0.625,0.369,0.259,0.225,0.077,0.759,0.808,0.272,0.87,0.599,0.683,0.813,0.501,0.395,0.716,0.668,0.315,0.183,0.525,0.554,0.689,0.047,0.092,0.565,0.669,0.341,0.193,0.161,0.128
0.0,0.132,0.163,0.779,0.637,0.356,0.65,0.629,0.242,0.193,0.992,0.539,0.915,0.432,0.74,0.548,0.287,0.316,0.976,0.282,0.771,0.299,0.66,0.014,0.634,0.836,0.801,0.255,0.189,0.029,0.704,0.233,0.658,0.203,0.828,0.37,0.529,0.015,0.847,0.438,0.177
1.0,0.08,0.014,0.124,0.024,0.369,0.786,0.123,0.419,0.815,0.539,0.446,0.721,0.6,0.983,0.41,0.165,0.447,0.052,0.679,0.066,0.661,0.024,0.677,0.247,0.623,0.082,0.746,0.306,0.206,0.888,0.863,0.478,0.348,0.625,0.134,0.46,0.753,0.306,0.768,0.534
0.0,0.486,0.306,0.513,0.991,0.58,0.06,0.516,0.56,0.896,0.699,0.343,0.994,0.99,0.073,0.293,0.772,0.255,0.709,0.187,0.069,0.602,0.553,0.192,0.732,0.457,0.219,0.051,0.314,0.29,0.038,0.617,0.344,0.227,0.039,0.579,0.807,0.692,0.728,0.081,0.497
0.0,0.276,0.929,0.9,0.608,0.215,0.126,0.097,0.009,0.684,0.011,0.085,0.372,0.355,0.094,0.525,0.614,0.84,0.829,0.343,0.281,0.287,0.058,0.941,0.339,0.214,0.544,0.31,0.907,0.542,0.975,0.876,0.234,0.374,0.97,0.218,0.182,0.599,0.137,0.574,0.348
0.0,0.894,0.245,0.76,0.38,0.374,0.039,0.486,0.433,0.728,0.321,0.913,0.69,0.734,0.157,0.283,0.306,0.226,0.45,0.036,0.211,0.543,0.699,0.889,0.242,0.574,0.779,0.134,0.702,0.58,0.169,0.026,0.097,0.106,0.277,0.159,0.902,0.597,0.099,0.698,0.525
1.0,0.447,0.574,0.131,0.31,0.346,0.615,0.652,0.518,0.141,0.733,0.682,0.596,0.683,0.177,0.382,0.758,0.947,0.383,0.807,0.162,0.426,0.784,0.283,0.886,0.401,0.833,0.178,0.253,0.574,0.525,0.661,0.752,0.854,0.361,0.135,0.767,0.257,0.263,0.262,0.948
0.0,0.158,0.708,0.626,0.437,0.516,0.214,0.213,0.039,0.325,0.412,0.503,0.915,0.124,0.097,0.042,0.446,0.571,0.908,0.994,0.582,0.316,0.984,0.446,0.328,0.624,0.774,0.949,0.694,0.168,0.732,0.701,0.287,0.696,0.09,0.353,0.795,0.906,0.651,0.25,0.833
1.0,0.616,0.999,0.864,0.401,0.305,0.425,0.892,0.49,0.98,0.557,0.265,0.705,0.114,0.017,0.42,0.416,0.945,0.947,0.52,0.391,0.501,0.692,0.743,0.943,0.217,0.433,0.749,0.54,0.856,0.278,0.904,0.71,0.593,0.272,0.195,0.309,0.593,0.094,0.421,0.978
0.0,0.965,0.449,0.2,0.903,0.876,0.325,0.233,0.057,0.355,0.923,0.283,0.299,0.528,0.173,0.889,0.45,0.447,0.476,0.317,0.853,0.737,0.204,0.637,0.599,0.716,0.586,0.61,0.882,0.656,0.111,0.855,0.056,0.289,0.778,0.161,0.732,0.667,0.635,0.417,0.935
0.0,0.25,0.567,0.137,0.232,0.062,0.157,0.465,0.158,0.096,0.28,0.979,0.756,0.302,0.736,0.144,0.768,0.017,0.602,0.407,0.671,0.58,0.064,0.165,0.96,0.347,0.91,0.7,0.038,0.695,0.891,0.914,0.009,0.863,0.324,0.804,0.885,0.553,0.808,0.791,0.7
1.0,0.195,0.692,0.834,0.159,0.581,0.21,0.059,0.758,0.828,0.967,0.998,0.481,0.573,0.295,0.236,0.542,0.265,0.64,0.998,0.87,0.324,0.243,0.714,0.583,0.233,0.881,0.558,0.324,0.669,0.173,0.866,0.46,0.54,0.15,0.247,0.949,0.042,0.003,0.834,0.226
0.0,0.446,0.888,0.591,0.738,0.233,0.986,0.217,0.086,0.901,0.031,0.254,0.869,0.106,0.759,0.929,0.324,0.355,0.669,0.487,0.965,0.497,0.705,0.584,0.948,0.648,0.944,0.36,0.829,0.857,0.193,0.354,0.408,0.089,0.809,0.695,0.163,0.022,0.582,0.439,0.996
1.0,0.241,0.833,0.283,0.693,0.534,0.376,0.134,0.566,0.363,0.432,0.095,0.279,0.41,0.926,0.681,0.175,0.052,0.23,0.704,0.508,0.669,0.334,0.392,0.184,0.936,0.703,0.822,0.437,0.495,0.515,0.961,0.583,0.768,0.28,0.532,0.653,0.925,0.785,0.179,0.711
1.0,0.123,0.143,0.201,0.871,0.616,0.646,0.859,0.638,0.539,0.921,0.934,0.087,0.509,0.142,0.139,0.079,0.446,0.411,0.72,0.309,0.012,0.986,0.42,0.124,0.786,0.956,0.263,0.316,0.77,0.618,0.286,0.328,0.742,0.677,0.433,0.798,0.679,0.19,0.187,0.716
0.0,0.131,0.228,0.819,0.244,0.616,0.692,0.88,0.551,1.0,0.962,0.111,0.327,0.139,0.568,0.179,0.312,0.347,0.007,0.65,0.994,0.054,0.391,0.907,0.767,0.676,0.743,0.602,0.536,0.498,0.14,0.181,0.595,0.514,0.561,0.952,0.735,0.349,0.294,0.647,0.284
0.0,0.936,0.634,0.44,0.698,0.943,0.623,0.613,0.001,0.288,0.41,0.614,0.071,0.432,0.663,0.213,0.328,0.206,0.345,1.0,0.69,0.854,0.607,0.302,0.597,0.277,0.781,0.198,0.514,0.099,0.185,0.575,0.996,0.004,0.565,0.821,0.417,0.01,0.349,0.735,0.998
0.0,0.208,0.312,0.278,0.518,0.273,0.443,0.159,0.44,0.309,0.598,0.799,0.872,0.356,0.592,0.56,0.274,0.683,0.898,0.292,0.204,0.055,0.954,0.887,0.264,0.832,0.557,0.507,0.312,0.99,0.357,0.43,0.706,0.233,0.779,0.623,0.52,0.616,0.652,0.934,0.512
0.0,0.947,0.134,0.084,0.61,0.685,0.326,0.208,0.051,0.59,0.813,0.174,0.469,0.332,0.062,0.526,0.277,0.756,0.957,0.557,0.32,0.326,0.785,0.925,0.453,0.772,0.192,0.819,0.551,0.059,0.457,0.509,0.945,0.911,0.329,0.636,0.471,0.399,0.409,0.275,0.746
1.0,0.494,0.552,0.98,0.974,0.286,0.879,0.248,0.248,0.495,0.339,0.74,0.697,0.528,0.277,0.212,0.238,0.345,0.203,0.877,0.869,0.588,0.362,0.6,0.725,0.018,0.671,1.0,0.341,0.494,0.523,0.385,0.998,0.934,0.981,0.159,0.127,0.649,0.783,0.714,0.05
1.0,0.522,0.887,0.914,0.956,0.774,0.124,0.421,0.175,0.16,0.304,0.402,0.198,0.677,0.627,0.784,0.044,0.178,0.433,0.241,0.46,0.245,0.303,0.435,0.586,0.957,0.87,0.414,0.764,0.465,0.511,0.96,0.269,0.835,0.267,0.748,0.748,0.617,0.149,0.98,0.123
0.0,0.039,0.554,0.072,0.752,0.433,0.832,0.018,0.128,0.739,0.936,0.398,0.876,0.701,0.531,0.143,0.165,0.271,0.245,0.757,0.171,0.505,0.178,0.993,0.361,0.21,0.894,0.677,0.682,0.846,0.877,0.835,0.258,0.026,0.38,0.151,0.751,0.325,0.984,0.561,0.708
1.0,0.015,0.545,0.508,0.964,0.149,0.398,0.913,0.994,0.41,0.77,0.495,0.308,0.99,0.594,0.728,0.502,0.048,0.636,0.166,0.525,0.208,0.868,0.482,0.528,0.082,0.953,0.15,0.802,0.187,0.092,0.877,0.106,0.979,0.847,0.735,0.806,0.523,0.629,0.631,0.881
0.0,0.936,0.562,0.756,0.338,0.98,0.473,0.38,0.949,0.051,0.993,0.827,0.857,0.594,0.432,0.346,0.058,0.577,0.099,0.659,0.558,0.223,0.505,0.882,0.701,0.645,0.377,0.266,0.513,0.325,0.602,0.272,0.931,0.413,0.167,0.597,0.309,0.88,0.414,0.545,0.658
0.0,0.994,0.618,0.186,0.601,0.26,0.885,0.085,0.728,0.491,0.989,0.206,0.804,0.263,0.544,0.278,0.896,0.989,0.969,0.699,0.681,0.868,0.445,0.182,0.66,0.215,0.225,0.547,0.881,0.676,0.35,0.104,0.772,0.226,0.441,0.474,0.505,0.986,0.168,0.358,0.53
1.0,0.489,0.797,0.502,0.318,0.684,0.464,0.548,0.419,0.676,0.039,0.895,0.039,0.664,0.168,0.289,0.229,0.185,0.363,0.814,0.216,0.564,0.491,0.593,0.386,0.722,0.597,0.361,0.981,0.878,0.963,0.886,0.795,0.937,0.282,0.602,0.117,0.164,0.221,0.617,0.32
1.0,0.284,0.797,0.362,0.69,0.093,0.93,0.602,0.675,0.531,0.23,0.747,0.742,0.511,0.736,0.122,0.212,0.602,0.579,0.651,0.538,0.939,0.269,0.291,0.165,0.018,0.786,0.096,0.513,0.971,0.62,0.355,0.412,0.481,0.177,0.198,0.923,0.366,0.659,0.805,0.963
0.0,0.189,0.832,0.561,0.436,0.864,0.608,0.25,0.597,0.979,0.884,0.502,0.491,0.01,0.481,0.499,0.811,0.098,0.518,0.902,0.383,0.669,0.306,0.006,0.788,0.993,0.76,0.341,0.953,0.554,0.619,0.667,0.084,0.643,0.751,0.512,0.248,0.285,0.415,0.697,0.329
1.0,0.077,0.555,0.283,0.947,0.096,0.848,0.482,0.719,0.725,0.205,0.588,0.359,0.376,0.563,0.81,0.644,0.916,0.381,0.085,0.606,0.211,0.595,0.277,0.138,0.017,0.115,0.703,0.708,0.545,0.667,0.795,0.66,0.304,0.022,0.927,0.538,0.358,0.579,0.877,0.815
